agent_id,full_name,email,birth_date,age_years
25,Sandra Lujan,sandra.lujan@fp20analytics.com,1988-11-17,38
29,Segura Garcia,segura.garcia@fp20analytics.com,1972-11-14,54
1,Mata Lucero,lucero.mata@fp20analytics.com,1989-04-28,37
5,Willyberto Gonzales,willyberto.gonzales@fp20analytics.com,1973-05-11,53
28,Nurio Zepeda,nurio.zepeda@fp20analytics.com,1982-04-04,44
42,Darwin E.,darwin.echeverry@fp20analytics.com,1991-07-16,35
4,Barraza Alberto,alberto.barraza@fp20analytics.com,1978-10-20,48
17,Leon Lourdes,lourdes.leon@fp20analytics.com,1971-12-28,55
10,Alberto Casillas,alberto.casillas@fp20analytics.com,1993-02-01,33
26,Flores Sierra,flores.sierra@fp20analytics.com,1982-03-15,44
